FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
53043,Lincoln,Washington,0.04881465112823675,0.11836963863978127,0.23385904036962632,0.29596762832848833
53045,Mason,Washington,0.047117124354657695,0.1316691338582242,0.1980584401569649,0.2790816822957494
53047,Okanogan,Washington,0.02705325297855383,0.08596542773466372,0.1948804730211552,0.2887500527313266
53049,Pacific,Washington,0.039853395963151836,0.11128551576947436,0.21232039791099,0.3237030400222575
53051,Pend Oreille,Washington,0.0398364282075227,0.09957416458529338,0.2351715990788308,0.340852906503268
53053,Pierce,Washington,0.0767936744052086,0.14631625920180702,0.22694546223290366,0.251700213545019
53055,San Juan,Washington,0.01762621108470847,0.060304101928401896,0.15417247838504938,0.32185709801764706
53057,Skagit,Washington,0.03820337599348888,0.09836582716559915,0.1862039029247573,0.28949076554248365
53059,Skamania,Washington,0.03639404401040312,0.08198344518953551,0.19732115731411864,0.13533654830957445
53061,Snohomish,Washington,0.03475995531303574,0.08484886398167239,0.18606667899531365,0.23880339624620683
53063,Spokane,Washington,0.04345603317057061,0.11489033057703239,0.22604572823793023,0.2743361667376534
53065,Stevens,Washington,0.03858703151493238,0.10556336303128122,0.22888421276574306,0.31118269223458034
53067,Thurston,Washington,0.0764459890172759,0.1448811779529972,0.22687746748526946,0.2992871247830136
53069,Wahkiakum,Washington,0.038390186146299486,0.07034267123786407,0.20019955325842695,0.1982677522328767
53071,Walla Walla,Washington,0.02778525404850145,0.08041049060279948,0.18915729834021897,0.18428985809750298
53073,Whatcom,Washington,0.02648394675102041,0.08283519549971873,0.1705052602700358,0.21546793601018283
53075,Whitman,Washington,0.01965303873181624,0.08722006741043759,0.17648922041177725,0.21752715702335762
53077,Yakima,Washington,0.020417846780684104,0.0629447085411414,0.1520722351165803,0.1958214328384491
54001,Barbour,West Virginia,0.030832527569014556,0.08187722520154861,0.18125594750329382,0.32436438056318684
54003,Berkeley,West Virginia,0.04853484849296718,0.1317635065450477,0.2523214811119204,0.45284809616723787
54005,Boone,West Virginia,0.02860641970960122,0.06644678908914416,0.16013477037435772,0.25818632755388476
54007,Braxton,West Virginia,0.03175732989147287,0.08797555551951342,0.16413465733310856,0.23870756648235292
54009,Brooke,West Virginia,0.03341951860394953,0.09595804152966171,0.1594106432954304,0.19028305533430234
54011,Cabell,West Virginia,0.03650756625963664,0.10675083573447616,0.1493524808032745,0.20807191802914798
54013,Calhoun,West Virginia,0.02023637118717586,0.06277477932637572,0.1386178081119951,0.24095528132275132
54015,Clay,West Virginia,0.043497569734641944,0.08184018665845649,0.15241519888271604,0.33374085550549454
54017,Doddridge,West Virginia,0.028300240102138528,0.0728427094077357,0.20710219416062803,0.3365368555478724
54019,Fayette,West Virginia,0.03789698443542177,0.09299155961868774,0.19892195565068493,0.23326328742150335
54021,Gilmer,West Virginia,0.02052692504237288,0.07566157889403292,0.19832903908639865,0.2656478906543779
54023,Grant,West Virginia,0.0308046468866611,0.07077259935933147,0.2004213413544106,0.24073215735693212
54025,Greenbrier,West Virginia,0.039424524870078394,0.08386717861310826,0.17165398280852245,0.28576629798017616
54027,Hampshire,West Virginia,0.03741632511685117,0.0907794445960528,0.20961185998162515,0.2707432383928571
54029,Hancock,West Virginia,0.039578047184687125,0.10396207848146816,0.1821863395933176,0.2721166216830601
54031,Hardy,West Virginia,0.03263252589702147,0.07709932199104032,0.22998186410537483,0.3440462803619403
54033,Harrison,West Virginia,0.040940525357907556,0.10381968806530611,0.18000654572127767,0.23318611249455864
54035,Jackson,West Virginia,0.03460854519470977,0.08664044436807095,0.1828729283254134,0.4254027900426136
54037,Jefferson,West Virginia,0.04476423814289151,0.12280901730815635,0.17613433094719963,0.32280190333733494
54039,Kanawha,West Virginia,0.036145102595456356,0.0907564107983454,0.15561984586567565,0.23979449448559673
54041,Lewis,West Virginia,0.04478422782478472,0.10978130077116131,0.17313500016039604,0.332514122027027
54043,Lincoln,West Virginia,0.026747525922702464,0.07468201568968486,0.15870483193315507,0.24923739677678572
54045,Logan,West Virginia,0.024742589478064222,0.0546613042169222,0.15160853275179856,0.25575771075320514
54047,McDowell,West Virginia,0.02536064478473227,0.053236595090515544,0.13553878803737796,0.1840741449476082
54049,Marion,West Virginia,0.039232575668872935,0.10406689257227263,0.18613697842970983,0.3066706322299383
54051,Marshall,West Virginia,0.0365005823246533,0.08836638722056119,0.17342089728423402,0.3039555840374331
54053,Mason,West Virginia,0.031086681058005165,0.07873214814658112,0.18434556428290766,0.26912555523183923
54055,Mercer,West Virginia,0.03738026996883348,0.09440519617052022,0.1702747301263864,0.24602629971354165
54057,Mineral,West Virginia,0.03622882589342034,0.10424546974661246,0.1772629750921829,0.47675059064516123
54059,Mingo,West Virginia,0.01980284155058793,0.05157475179921969,0.13025096791069332,0.25859710118421053
54061,Monongalia,West Virginia,0.030472710670192395,0.08054668031211944,0.1715124833400892,0.2116615337384899
54063,Monroe,West Virginia,0.043527427605738314,0.07366092155941255,0.19563810463552017,0.368567191075419
54065,Morgan,West Virginia,0.044832325074386094,0.0987390625136314,0.18532071684401763,0.30276571942195124
54067,Nicholas,West Virginia,0.04119634099757002,0.07955223178311499,0.168221164633235,0.27721410741176467
54069,Ohio,West Virginia,0.03642582229281397,0.09799053341708543,0.18418683446775846,0.23251403103671706
54071,Pendleton,West Virginia,0.049280765789473685,0.08089101919042771,0.1629387956927711,0.17501952305940593
54073,Pleasants,West Virginia,0.03564325481998531,0.08209063464900047,0.14029029783182503,0.39450093311851847
54075,Pocahontas,West Virginia,0.03604809249704608,0.0708380442416561,0.1540041753215768,0.2343304322445415
54077,Preston,West Virginia,0.035335099316303534,0.0904071545842868,0.16513268690125218,0.27386152522172624
54079,Putnam,West Virginia,0.04090130911973052,0.08508881750080309,0.17475877291387312,0.33758151822199384
54081,Raleigh,West Virginia,0.04002577733093773,0.1006338809997369,0.13162194835196747,0.2119381974268018
54083,Randolph,West Virginia,0.036031969202913,0.08539703924993611,0.16756604672923675,0.2676202715363512
54085,Ritchie,West Virginia,0.04188299074098798,0.08737408083072645,0.19235631414803472,0.280998320779661
54087,Roane,West Virginia,0.03957945817891374,0.09401762790509845,0.17335552078655703,0.2891742698668731
54089,Summers,West Virginia,0.03703903759149357,0.08559243805540317,0.18055896861543788,0.2774408659187817
54091,Taylor,West Virginia,0.03985749167522245,0.09352117361972438,0.2325911742663219,0.3341944168038741
54093,Tucker,West Virginia,0.031092508104089218,0.06899205020784885,0.14679608636463415,0.31821276680000005
54095,Tyler,West Virginia,0.04545217466082317,0.08042922323279196,0.18575511689943502,0.2227729505041322
54097,Upshur,West Virginia,0.03731850375933892,0.10459193839826142,0.15534457524107728,0.3083580893964144
54099,Wayne,West Virginia,0.031121259569724086,0.07645341764470331,0.12166707429836153,0.18459340709475808
54101,Webster,West Virginia,0.034774235087150385,0.05905567609908409,0.14865931485427422,0.28343849664423076
54103,Wetzel,West Virginia,0.03067182585355821,0.08791732929758839,0.1598421401883117,0.25459867204761905
54105,Wirt,West Virginia,0.038554664631125474,0.07632143597447795,0.21691580041651706,0.5004404903131313
54107,Wood,West Virginia,0.04448632462348605,0.10254855763888888,0.1710401953814539,0.2660751271818182
54109,Wyoming,West Virginia,0.020056943758073986,0.0487446164539749,0.19658554112304685,0.2763840716307692
55001,Adams,Wisconsin,0.03760759711180124,0.10669363149030121,0.16200418539372197,0.37544756713193117
55003,Ashland,Wisconsin,0.03228895672423398,0.10527153548693587,0.18738435389028324,0.31015147738950277
55005,Barron,Wisconsin,0.03358571413255894,0.0873527998304948,0.168549293344519,0.23522079805970145
55007,Bayfield,Wisconsin,0.038426192206502854,0.09121065219133807,0.16835392718214842,0.31121635329923275
55009,Brown,Wisconsin,0.026161080266400714,0.06788239081491305,0.17399825353350015,0.27969164824234904
55011,Buffalo,Wisconsin,0.028275729898965603,0.07436200240097009,0.16839833311425295,0.28607017456571426
55013,Burnett,Wisconsin,0.04250732892572283,0.1234998924481505,0.19348278614268144,0.342275117662419
55015,Calumet,Wisconsin,0.02026625619921363,0.05022965370319383,0.15535570429503545,0.27605223010357144
55017,Chippewa,Wisconsin,0.03295553276903956,0.08234649937433064,0.17437019461971565,0.28297819585247047
55019,Clark,Wisconsin,0.019979165346246143,0.06411888138383605,0.17084128854179018,0.2092518588541667
55021,Columbia,Wisconsin,0.03547752707917174,0.07769291483276781,0.170409024524618,0.2896360618181818
55023,Crawford,Wisconsin,0.029972146785032454,0.07728811096244659,0.17491833846244131,0.31843033641394336
55025,Dane,Wisconsin,0.019389603152638803,0.06108632561009595,0.14281925573270707,0.26587838227514377
55027,Dodge,Wisconsin,0.029282358394856652,0.06806781910645641,0.16453816481395514,0.25015937651738346
55029,Door,Wisconsin,0.028980551349709456,0.06662826822498447,0.1543315148672684,0.27522253487264675
55031,Douglas,Wisconsin,0.04436226810981382,0.09917292384276573,0.18880200177401746,0.28010681622916667
55033,Dunn,Wisconsin,0.027820340036735502,0.07836031509487397,0.16145893077558804,0.1990826967644135
55035,Eau Claire,Wisconsin,0.027786766622454218,0.08360491514334617,0.18229205371883608,0.291178113298026
55037,Florence,Wisconsin,0.052670802643051774,0.0985764301114754,0.22401175013397132,0.48596725545299146
55039,Fond du Lac,Wisconsin,0.028659583399462094,0.06661218851459168,0.17077106360981653,0.28267347838578305
55041,Forest,Wisconsin,0.03174274722968198,0.12306162929958125,0.20949614849973017,0.38708238518222227
55043,Grant,Wisconsin,0.024882995590220003,0.06528134630438434,0.1504707731225856,0.21908327148667175
55045,Green,Wisconsin,0.025671919046667734,0.05762023143405411,0.15261493490329922,0.1796503008658031
55047,Green Lake,Wisconsin,0.024396273612135436,0.0624759372624006,0.16304570659412687,0.261778148442
55049,Iowa,Wisconsin,0.028085953761619764,0.06646607036564132,0.17063499036421412,0.2703065759630058
55051,Iron,Wisconsin,0.028194354188022283,0.0875524463254744,0.17985466561168167,0.25900060868377356
55053,Jackson,Wisconsin,0.036708722866435985,0.09355432330714161,0.18226015105711849,0.3212718622960526
55055,Jefferson,Wisconsin,0.02898850567333249,0.06611928593717407,0.1317068243801838,0.22737730763247488
55057,Juneau,Wisconsin,0.04339276006651635,0.10223380035510464,0.16785755358570562,0.24302209817184944
55059,Kenosha,Wisconsin,0.030593312308268984,0.06974812102323409,0.17126455347818065,0.245494780877642
55061,Kewaunee,Wisconsin,0.022214970296350365,0.05645300495570609,0.14424335173913044,0.21877265718120803
55063,La Crosse,Wisconsin,0.029480216564560815,0.08737833108581752,0.19324848313702625,0.3203170100933908
55065,Lafayette,Wisconsin,0.0233282167206041,0.05212307742351399,0.15054806389824435,0.17569826707990865
55067,Langlade,Wisconsin,0.03583669920984232,0.09163895618720254,0.18893316363173215,0.32702307038735823
55069,Lincoln,Wisconsin,0.037489151129963066,0.08943738322291549,0.17259734330889265,0.2897772742653316
55071,Manitowoc,Wisconsin,0.0330395899156765,0.0735199028422877,0.1725909134300518,0.22095344367392292
55073,Marathon,Wisconsin,0.028436721725206823,0.06620389780972494,0.14987523683547846,0.2327671645389129
55075,Marinette,Wisconsin,0.03954746222832322,0.09392159605645496,0.19882174419784548,0.26894931118953214
55077,Marquette,Wisconsin,0.03476401424960146,0.08798954758829676,0.1943556874182444,0.38370220976722086
55078,Menominee,Wisconsin,0.039126046791613724,0.09066423569548872,0.14087681694035087,0.20053568521343282
55079,Milwaukee,Wisconsin,0.020504039941577994,0.06929451728441395,0.1351470437187833,0.16453482746550163
55081,Monroe,Wisconsin,0.0715130932113921,0.14556353912006578,0.19438109598296568,0.25049021837606833
55083,Oconto,Wisconsin,0.02925486602704065,0.07339195418253834,0.17952283322311754,0.32934914489972145
55085,Oneida,Wisconsin,0.04123930781582877,0.10340966705422837,0.16759590615785733,0.2865436811490566
55087,Outagamie,Wisconsin,0.02945922597422144,0.06796922391469763,0.14904978870174052,0.248589972909521
55089,Ozaukee,Wisconsin,0.022147835809254265,0.04512876931494943,0.13473551672450088,0.19552256164107717
55091,Pepin,Wisconsin,0.026013834703737467,0.07224589389691716,0.1484609731822493,0.26865306432016806
55093,Pierce,Wisconsin,0.028747516672073384,0.07501727794673385,0.15679595917494007,0.2864589186064611
55095,Polk,Wisconsin,0.0315150297699914,0.0857001135012136,0.1684442079167666,0.2855227080210843
55097,Portage,Wisconsin,0.027868412021219806,0.07026983816776411,0.18384372521238365,0.25019633333782826
55099,Price,Wisconsin,0.03891059437006803,0.08924813811570248,0.19295686197707737,0.3345532238928572
55101,Racine,Wisconsin,0.0280946545839565,0.06851443157135459,0.17017243210182015,0.2394348392848514
55103,Richland,Wisconsin,0.02799522667715079,0.06742643819848293,0.16164055520102655,0.24723964600538598
55105,Rock,Wisconsin,0.027769941617145962,0.07412035335199345,0.20191196595241973,0.3111895554638806
55107,Rusk,Wisconsin,0.026015966720481926,0.09074975904876291,0.17729743341199605,0.2450930405957265
55109,St. Croix,Wisconsin,0.032453445655201016,0.07119899226040353,0.14339076645931403,0.17739431696416022
55111,Sauk,Wisconsin,0.030741341047786058,0.07562360205178592,0.1598368227726467,0.22959385804737514
55113,Sawyer,Wisconsin,0.04082120581128748,0.10106237739244596,0.16521159231981983,0.37593307544180526
55115,Shawano,Wisconsin,0.029796921851965134,0.08096421510561305,0.16839065024336852,0.26551575113314446
55117,Sheboygan,Wisconsin,0.025310072672528005,0.062447064758609845,0.17573266785045727,0.29725331221357065
55119,Taylor,Wisconsin,0.03197046634635852,0.0699028768700085,0.1671113192602459,0.2026796730691489
55121,Trempealeau,Wisconsin,0.025640499783767475,0.0738262748461826,0.14962016647022205,0.2497050319153846
55123,Vernon,Wisconsin,0.02658576298834117,0.06938629837268129,0.1501557277983886,0.2225836896822086
55125,Vilas,Wisconsin,0.03620282023011782,0.0964299150168795,0.17625640629472997,0.3886079333536585
55127,Walworth,Wisconsin,0.027636396250850362,0.06070263013990484,0.13256749996328318,0.1951353138932079
55129,Washburn,Wisconsin,0.047538505581942156,0.10302544760203003,0.17945527232203834,0.31015171070221326
55131,Washington,Wisconsin,0.027308532922739583,0.0496987627762431,0.16190481535629886,0.25376092419334184
55133,Waukesha,Wisconsin,0.02307260193942915,0.04680980417889889,0.15597045139468976,0.2805838255189801
55135,Waupaca,Wisconsin,0.03282299430771067,0.07323436087852207,0.218582968539411,0.3122770530830769
55137,Waushara,Wisconsin,0.029203361775649795,0.09115778864477773,0.16682872138178473,0.2983483505591241
55139,Winnebago,Wisconsin,0.02863369645539201,0.07721496547443768,0.18840901888215705,0.2788116078268507
55141,Wood,Wisconsin,0.033055653142785926,0.07619325039804639,0.1892317826231862,0.2400701493252757
56001,Albany,Wyoming,0.033252380932369124,0.10477806677400468,0.16672659329288217,0.169635593875803
56003,Big Horn,Wyoming,0.038325140953601636,0.0812245702970297,0.19528563345950703,0.20263980133104575
56005,Campbell,Wyoming,0.040555367697576665,0.0976624264782986,0.18131562212240437,0.151517088357868
56007,Carbon,Wyoming,0.0362857308984375,0.10057649375844366,0.18380559353852596,0.1529401963496403
56009,Converse,Wyoming,0.04374919686250757,0.10350880800328227,0.24193162034208063,0.11954320436938777
