STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,27,157,27157,Wabasha,Wabasha County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,27,109,27109,Olmsted,Olmsted County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,27,55,27055,Houston,Houston County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,27,45,27045,Fillmore,Fillmore County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,153,26153,Schoolcraft,Schoolcraft County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,131,26131,Ontonagon,Ontonagon County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,109,26109,Menominee,Menominee County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,103,26103,Marquette,Marquette County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,97,26097,Mackinac,Mackinac County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,95,26095,Luce,Luce County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,83,26083,Keweenaw,Keweenaw County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,71,26071,Iron,Iron County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,61,26061,Houghton,Houghton County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,53,26053,Gogebic,Gogebic County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,43,26043,Dickinson,Dickinson County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,41,26041,Delta,Delta County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,33,26033,Chippewa,Chippewa County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,13,26013,Baraga,Baraga County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,26,3,26003,Alger,Alger County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,19,191,19191,Winneshiek,Winneshiek County,12,12-h,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,139,55139,Winnebago,Winnebago County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,137,55137,Waushara,Waushara County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,135,55135,Waupaca,Waupaca County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,133,55133,Waukesha,Waukesha County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,131,55131,Washington,Washington County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,127,55127,Walworth,Walworth County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,123,55123,Vernon,Vernon County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,117,55117,Sheboygan,Sheboygan County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,115,55115,Shawano,Shawano County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,111,55111,Sauk,Sauk County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,105,55105,Rock,Rock County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,103,55103,Richland,Richland County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,101,55101,Racine,Racine County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,97,55097,Portage,Portage County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,89,55089,Ozaukee,Ozaukee County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,87,55087,Outagamie,Outagamie County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,83,55083,Oconto,Oconto County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,79,55079,Milwaukee,Milwaukee County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,78,55078,Menominee,Menominee County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,77,55077,Marquette,Marquette County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,73,55073,Marathon,Marathon County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,71,55071,Manitowoc,Manitowoc County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,65,55065,Lafayette,Lafayette County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,61,55061,Kewaunee,Kewaunee County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,59,55059,Kenosha,Kenosha County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,57,55057,Juneau,Juneau County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,55,55055,Jefferson,Jefferson County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,49,55049,Iowa,Iowa County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,47,55047,Green Lake,Green Lake County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,45,55045,Green,Green County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,43,55043,Grant,Grant County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,39,55039,Fond du Lac,Fond du Lac County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,29,55029,Door,Door County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,27,55027,Dodge,Dodge County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,25,55025,Dane,Dane County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,23,55023,Crawford,Crawford County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,21,55021,Columbia,Columbia County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,15,55015,Calumet,Calumet County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,9,55009,Brown,Brown County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,55,1,55001,Adams,Adams County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,19,61,19061,Dubuque,Dubuque County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,19,43,19043,Clayton,Clayton County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,19,5,19005,Allamakee,Allamakee County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,17,201,17201,Winnebago,Winnebago County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,17,177,17177,Stephenson,Stephenson County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,17,111,17111,McHenry,McHenry County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,17,97,17097,Lake,Lake County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,17,85,17085,Jo Daviess,Jo Daviess County,12,12-d,,
695,Clement J. Zablocki Veterans' Administration Medical Center,VAMC,"5000 West National Avenue, Milwaukee, WI, 53295-1000",Milwaukee,WI,12-d-9,17,7,17007,Boone,Boone County,12,12-d,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,101,54101,Webster,Webster County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,89,54089,Summers,Summers County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,67,54067,Nicholas,Nicholas County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,63,54063,Monroe,Monroe County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,55,54055,Mercer,Mercer County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,25,54025,Greenbrier,Greenbrier County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,13,54013,Calhoun,Calhoun County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,54,7,54007,Braxton,Braxton County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,51,185,51185,Tazewell,Tazewell County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,51,71,51071,Giles,Giles County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,51,45,51045,Craig,Craig County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,51,21,51021,Bland,Bland County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,51,17,51017,Bath,Bath County,5,05-e,,
517,Beckley VA Medical Center,VAMC,"200 Veterans Avenue, Beckley, WV, 25801-6444",Beckley,WV,05-e-9,51,5,51005,Alleghany,Alleghany County,5,05-e,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,97,54097,Upshur,Upshur County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,91,54091,Taylor,Taylor County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,85,54085,Ritchie,Ritchie County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,73,54073,Pleasants,Pleasants County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,49,54049,Marion,Marion County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,41,54041,Lewis,Lewis County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,33,54033,Harrison,Harrison County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,21,54021,Gilmer,Gilmer County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,17,54017,Doddridge,Doddridge County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,54,1,54001,Barbour,Barbour County,5,05-f,,
540,Louis A. Johnson Veterans' Administration Medical Center,VAMC,"1 Medical Center Drive, Clarksburg, WV, 26301-4155",Clarksburg,WV,05-f-9,39,9,39009,Athens,Athens County,5,05-f,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,109,54109,Wyoming,Wyoming County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,107,54107,Wood,Wood County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,105,54105,Wirt,Wirt County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,99,54099,Wayne,Wayne County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,87,54087,Roane,Roane County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,81,54081,Raleigh,Raleigh County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,79,54079,Putnam,Putnam County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,59,54059,Mingo,Mingo County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,53,54053,Mason,Mason County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,47,54047,McDowell,McDowell County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,45,54045,Logan,Logan County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,43,54043,Lincoln,Lincoln County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,39,54039,Kanawha,Kanawha County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,35,54035,Jackson,Jackson County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,19,54019,Fayette,Fayette County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,15,54015,Clay,Clay County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,11,54011,Cabell,Cabell County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,54,5,54005,Boone,Boone County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,51,195,51195,Wise,Wise County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,51,51,51051,Dickenson,Dickenson County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,51,27,51027,Buchanan,Buchanan County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,39,145,39145,Scioto,Scioto County,5,05-d,,
581,"Hershel """"Woody"""" Williams VA Medical Center",VAMC,"1540 Spring Valley Drive, Huntington, WV, 25704-9300",Huntington,WV,05-d-9,39,105,39105,Meigs,Meigs County,5,05-d,,
